WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
20.3,19.2,42,93,91,0.61,1790,62,19,59,1,Blades,146,88.17729646438598,2,92.0,35.99
13.1,18.7,32,76,76,1.28,1754,63,26,239,0,None,100,133.8930275625744,0,76.0,305.92
20.0,12.5,27,96,83,1.19,1427,78,20,130,0,None,139,71.34996432501784,13,89.5,154.7
24.0,19.9,29,84,86,1.08,1610,64,17,44,0,None,136,67.0833053819561,-2,85.0,47.52
15.0,16.7,38,73,85,1.44,1204,63,32,277,0,None,94,80.26661315559123,-12,79.0,398.88
13.2,12.9,38,81,90,0.82,1294,80,24,163,0,None,123,98.03022876497822,-9,85.5,133.66
6.6,16.8,33,93,93,0.59,1584,60,32,75,0,None,122,239.99963636418735,0,93.0,44.25
22.8,16.7,22,72,91,1.48,1626,76,16,265,1,Generator,131,71.3157581948429,-19,81.5,392.2
9.9,16.1,40,89,79,0.94,994,77,28,286,0,None,112,100.40393898592022,10,84.0,268.84
6.3,17.1,34,85,85,0.93,1801,73,31,246,0,None,108,285.8725621070443,0,85.0,228.78
15.7,12.7,22,79,83,0.59,1601,79,29,252,0,None,104,101.97445734110998,-4,81.0,148.67999999999998
21.9,19.8,29,93,90,1.24,1260,67,32,174,0,None,119,57.534220304009,3,91.5,215.76
13.1,18.6,45,72,93,1.22,1149,62,17,103,0,None,131,87.70985671003305,-21,82.5,125.66
20.7,17.5,25,85,81,0.65,1563,65,18,203,0,None,130,75.5072098998986,4,83.0,131.95000000000002
21.7,10.3,18,85,85,0.73,1665,62,18,108,0,None,134,76.72807524051832,0,85.0,78.84
14.1,15.9,16,73,90,0.52,1921,70,28,185,0,None,107,136.2410381269233,-17,81.5,96.2
16.8,17.1,21,74,76,1.39,1103,79,35,247,0,None,80,65.65472282456975,-2,75.0,343.33
15.7,18.5,21,82,94,0.74,1453,70,23,106,0,None,130,92.54771175304984,-12,88.0,78.44
23.8,19.5,41,86,91,1.43,1951,67,33,60,1,Generator,111,81.97475547279181,-5,88.5,85.8
19.5,19.2,20,72,86,1.07,1900,78,33,235,0,None,92,97.43584746879617,-14,79.0,251.45000000000002
23.5,14.1,41,70,91,0.93,1426,72,31,43,1,Blades,99,60.680825242202026,-21,80.5,39.99
9.4,19.0,18,76,92,0.51,1507,79,25,70,0,None,118,160.31897838406556,-16,84.0,35.7
11.2,10.0,42,85,85,0.59,1908,79,21,192,0,None,128,170.35699075268684,0,85.0,113.28
6.4,13.5,23,71,84,0.66,935,79,16,290,0,None,123,146.0935217288723,-13,77.5,191.4
15.0,11.1,33,92,92,0.61,1974,74,25,106,0,None,134,131.59991226672517,0,92.0,64.66
22.5,18.8,20,75,92,0.76,1975,70,32,286,0,None,103,87.77773876544944,-17,83.5,217.36
11.5,19.3,27,93,77,0.65,1939,66,25,292,0,None,120,168.6085490360443,16,85.0,189.8
7.6,12.6,18,76,93,1.16,1962,79,15,297,0,None,139,258.15755505584866,-17,84.5,344.52
6.4,13.7,32,80,81,0.8,1234,71,31,253,0,None,99,192.81219873093949,-1,80.5,202.4
14.0,19.8,25,84,88,1.22,941,80,18,233,0,None,136,67.21423770411593,-4,86.0,284.26
8.3,15.7,41,80,89,0.64,1213,78,18,65,0,None,133,146.14440223565995,-9,84.5,41.6
11.9,15.0,20,71,81,0.71,1280,68,20,62,0,None,112,107.56293482106318,-10,76.0,44.019999999999996
21.4,15.0,23,97,81,1.29,1288,78,19,161,0,None,140,60.18688776313657,16,89.0,207.69
12.7,17.0,20,79,89,1.13,1649,71,29,230,0,None,110,129.84241744691542,-10,84.0,259.9
17.2,19.5,32,74,79,0.6,1850,75,34,68,0,None,85,107.55807700111804,-5,76.5,40.8
15.0,13.7,18,74,92,1.46,1144,70,17,88,1,Generator,132,76.26661582225611,-18,83.0,128.48
19.4,11.7,21,99,79,1.26,1392,80,23,154,0,None,132,71.7525403337421,20,89.0,194.04
8.1,11.9,35,74,82,1.05,1316,68,27,257,0,None,102,162.4689352235368,-8,78.0,269.85
23.4,10.2,17,80,80,0.84,1741,62,24,82,0,None,112,74.40167760612069,0,80.0,68.88
17.9,15.6,37,72,80,0.59,1250,77,22,83,0,None,108,69.83236322214346,-8,76.0,48.97
10.4,19.3,18,92,95,0.86,962,75,19,177,0,None,149,92.49991105777782,-3,93.5,152.22
7.5,17.1,33,88,80,0.82,1267,63,26,208,0,None,116,168.93310808918923,8,84.0,170.56
8.0,19.9,45,86,87,0.58,1289,70,25,205,0,None,123,161.12479859400176,-1,86.5,118.89999999999999
20.7,19.1,20,96,90,1.28,1805,74,35,280,0,None,116,87.19802550820025,6,93.0,358.40000000000003
16.8,14.9,23,87,76,0.92,1503,68,24,256,0,None,115,89.46423246176639,11,81.5,235.52
12.6,14.9,42,99,93,1.39,1476,78,33,83,1,Gearbox,126,117.1427641724094,6,96.0,115.36999999999999
11.7,16.3,34,89,78,0.66,1559,79,34,251,0,None,99,133.24774936089798,11,83.5,165.66
22.1,11.1,30,81,87,0.82,1518,77,22,232,0,None,124,68.68775172499922,-6,84.0,190.23999999999998
22.5,16.1,32,71,88,0.78,1650,71,21,169,0,None,117,73.33330074075523,-17,79.5,131.82
16.6,14.6,24,92,88,1.37,1894,69,34,128,1,Gearbox,112,114.0963168094477,4,90.0,175.36
15.5,16.4,41,81,90,1.01,1864,72,27,226,0,None,117,120.25798693033101,-9,85.5,228.26
21.3,15.7,37,88,94,0.64,1445,70,19,195,0,None,144,67.84034373692782,-6,91.0,124.8
20.0,13.1,34,96,94,0.86,1831,62,20,51,0,None,150,91.54995422502289,2,95.0,43.86
13.0,16.1,43,70,87,1.44,1849,76,15,110,0,None,127,142.23065982256938,-17,78.5,158.4
6.7,13.7,32,93,82,1.05,1769,79,21,50,0,None,133,264.02945667245274,11,87.5,52.5
20.4,11.9,30,83,81,0.54,946,70,27,266,0,None,110,46.372526287977315,2,82.0,143.64000000000001
8.4,16.8,44,74,93,0.56,1628,61,21,145,0,None,125,193.8092930841749,-19,83.5,81.2
5.3,13.1,21,87,92,0.74,1245,66,20,170,0,None,139,234.90521715996763,-5,89.5,125.8
21.9,18.9,19,86,81,1.12,1861,62,16,123,0,None,135,84.97713014742916,5,83.5,137.76000000000002
16.6,12.0,20,95,78,0.75,1212,80,32,203,0,None,109,73.01200420963602,17,86.5,152.25
22.8,16.0,45,86,92,1.35,1910,63,28,216,1,Generator,122,83.77189308250303,-6,89.0,291.6
14.7,15.7,35,95,87,1.13,1577,62,33,84,0,None,116,107.2788385858241,8,91.0,94.91999999999999
23.5,12.0,24,86,81,0.8,1610,70,15,232,0,None,137,68.51060914442164,5,83.5,185.60000000000002
12.1,14.4,22,83,87,0.89,1877,61,33,131,0,None,104,155.12383874062914,-4,85.0,116.59
19.5,16.8,17,81,76,0.88,1984,73,25,100,0,None,107,101.74353756741664,5,78.5,88.0
11.0,13.2,19,75,79,0.81,1240,77,18,134,0,None,118,112.72717024802705,-4,77.0,108.54
5.0,11.1,42,88,86,1.13,998,65,20,189,0,None,134,199.5996008007984,2,87.0,213.57
12.6,16.2,37,86,86,0.7,1696,79,18,234,0,None,136,134.60306777534305,0,86.0,163.79999999999998
19.8,12.2,43,99,80,0.79,977,73,20,173,0,None,139,49.343409422520494,19,89.5,136.67000000000002
8.0,16.8,28,82,95,0.59,1487,63,20,247,0,None,137,185.87476765654043,-13,88.5,145.73
15.1,18.4,33,83,83,0.88,1280,73,27,197,0,None,112,84.76815578267829,0,83.0,173.36
9.2,11.2,30,75,89,0.56,1329,61,20,198,0,None,124,144.4563647213427,-14,82.0,110.88000000000001
6.5,14.4,41,88,80,0.52,1159,67,25,211,0,None,118,178.30741798858773,8,84.0,109.72
17.3,14.4,45,95,83,1.15,1669,60,28,63,0,None,122,96.47393267402735,12,89.0,72.44999999999999
24.0,16.3,43,77,92,0.66,1529,69,31,49,1,Blades,107,63.708306788205505,-15,84.5,32.34
11.2,13.3,33,70,92,0.54,1948,77,33,133,0,None,96,173.92841613534276,-22,81.0,71.82000000000001
16.6,14.2,17,91,78,0.57,1291,74,18,253,0,None,133,77.77103748732681,13,84.5,144.20999999999998
24.1,10.1,34,71,82,0.7,1334,64,28,218,0,None,97,55.352674127521105,-11,76.5,152.6
18.0,11.2,18,82,79,1.22,1082,64,17,152,0,None,127,60.11107771606794,3,80.5,185.44
18.5,15.7,19,88,93,0.51,1573,74,20,168,0,None,141,85.02698106649672,-5,90.5,85.68
8.6,12.2,21,82,90,1.23,1004,73,26,284,0,None,120,116.74405029761594,-8,86.0,349.32
14.9,11.4,26,78,86,1.1,1965,63,34,146,0,None,96,131.8791061214053,-8,82.0,160.60000000000002
12.3,13.2,33,94,88,1.01,1901,73,27,168,0,None,128,154.55271987583748,6,91.0,169.68
14.4,11.6,25,79,93,1.41,1670,76,33,259,1,Generator,106,115.97214168601272,-14,86.0,365.19
21.0,10.6,29,75,81,1.33,1249,75,28,142,0,None,100,59.4761621542085,-6,78.0,188.86
14.2,12.8,16,82,75,0.92,1292,68,30,135,0,None,97,90.9858514184145,7,78.5,124.2
6.3,11.6,34,74,76,0.51,996,76,19,64,0,None,112,158.09498715081406,-2,75.0,32.64
23.1,18.0,35,91,76,1.21,1172,68,25,296,0,None,117,50.735908772333865,15,83.5,358.15999999999997
15.9,10.6,18,91,78,0.55,1288,73,31,132,0,None,107,81.00623836085637,13,84.5,72.60000000000001
23.5,17.5,39,70,86,0.78,1393,75,28,233,0,None,100,59.27657052060829,-16,78.0,181.74
16.4,13.8,34,91,95,0.99,1411,75,16,263,0,None,154,86.03653290455311,-4,93.0,260.37
6.4,16.8,30,79,83,0.6,1874,67,28,49,0,None,106,292.8120424811836,-4,81.0,29.4
16.1,10.5,32,90,89,1.18,1395,71,19,259,0,None,141,86.64590891558451,1,89.5,305.62
16.5,19.2,30,91,91,0.82,1953,72,34,63,0,None,114,118.36356462814265,0,91.0,51.66
9.3,17.7,17,78,91,0.86,992,65,34,120,0,None,101,106.6665519714495,-13,84.5,103.2
14.4,11.4,37,76,84,1.15,1132,60,32,127,0,None,96,78.61105652009964,-8,80.0,146.04999999999998
14.2,12.2,30,95,86,0.9,1327,62,19,279,0,None,143,93.45063841504337,9,90.5,251.1
17.5,16.4,20,92,82,0.72,1877,61,17,184,0,None,140,107.25708156738196,10,87.0,132.48
10.2,19.2,35,95,89,0.68,1034,66,33,224,0,None,118,101.37244963485331,6,92.0,152.32000000000002
16.6,14.5,36,83,83,1.22,1291,67,25,152,0,None,116,77.77103748732681,0,83.0,185.44
9.8,14.9,21,84,81,1.25,1023,77,33,152,0,None,99,104.38764858403205,3,82.5,190.0
13.9,12.4,39,80,88,0.7,1751,62,32,208,0,None,104,125.97113239486877,-8,84.0,145.6
7.5,13.8,29,85,82,0.82,1211,64,32,255,0,None,103,161.46645137806485,3,83.5,209.1
5.7,12.9,20,89,83,1.46,1378,72,20,250,0,None,132,241.75396183515468,6,86.0,365.0
11.4,13.5,35,94,89,1.48,1799,69,28,139,1,Gearbox,127,157.8068791167727,5,91.5,205.72
10.5,10.2,33,75,92,1.09,1085,80,34,66,0,None,99,103.33323492072866,-17,83.5,71.94000000000001
13.1,10.4,20,82,84,1.26,1942,75,22,39,0,None,122,148.24416164567813,-2,83.0,49.14
24.2,16.8,41,84,85,1.25,1333,65,28,191,1,Blades,113,55.08262186668518,-1,84.5,238.75
15.4,16.8,41,85,90,0.9,1263,74,22,262,0,None,131,82.01293375783523,-5,87.5,235.8
16.1,13.3,40,86,79,0.55,1110,65,20,232,0,None,125,68.9440565564866,7,82.5,127.60000000000001
23.8,18.9,27,94,83,1.24,1414,74,31,205,0,None,115,59.411739742966496,11,88.5,254.2
23.4,12.7,40,97,91,0.64,1979,61,19,139,0,None,150,84.57261343050709,6,94.0,88.96000000000001
22.7,14.0,40,75,93,0.79,1440,64,17,97,0,None,134,63.43609540260115,-18,84.0,76.63000000000001
7.0,17.3,45,91,88,0.82,1397,62,20,269,0,None,139,199.57114346979506,3,89.5,220.57999999999998
17.7,17.4,44,84,83,0.85,908,69,24,167,0,None,119,51.29940604553331,1,83.5,141.95
21.2,18.6,26,83,87,0.97,1216,71,31,132,0,None,108,57.35846351015872,-4,85.0,128.04
21.7,10.3,21,73,79,1.0,1151,65,20,143,0,None,112,53.04145021131327,-6,76.0,143.0
16.6,11.8,24,72,76,0.98,943,80,33,145,0,None,82,56.807194694461025,-4,74.0,142.1
5.3,16.4,30,99,76,0.66,1391,68,26,296,0,None,123,262.45233499559436,23,87.5,195.36
24.5,13.4,39,89,77,1.15,1049,71,29,33,0,None,108,42.81630905456773,12,83.0,37.949999999999996
14.4,10.4,37,84,80,1.29,1453,69,20,244,0,None,124,100.90270770645299,4,82.0,314.76
12.9,15.9,39,93,84,0.96,1400,77,32,263,0,None,113,108.52704765345143,9,88.5,252.48
12.9,13.9,26,73,80,1.34,1145,67,16,134,0,None,121,88.75962111657277,-7,76.5,179.56
13.5,13.6,22,88,87,0.94,1778,79,19,162,0,None,137,131.70360614547693,1,87.5,152.28
9.8,12.6,16,90,95,1.07,1919,76,31,215,0,None,123,195.81612671823802,-5,92.5,230.05
11.5,10.1,34,84,85,0.57,1047,62,16,296,0,None,137,91.04339909269645,-1,84.5,168.72
24.7,11.8,39,78,90,0.65,1007,78,27,77,0,None,114,40.76921426347601,-12,84.0,50.050000000000004
12.4,14.7,42,99,81,1.27,1279,64,29,151,0,None,122,103.14507810880798,18,90.0,191.77
15.5,12.8,29,79,94,0.75,1571,61,26,278,0,None,121,101.35477331950109,-15,86.5,208.5
22.0,18.7,43,74,80,0.59,1595,64,17,255,1,Blades,120,72.49996704546953,-6,77.0,150.45
15.5,11.4,21,89,87,1.07,1587,62,27,281,0,None,122,102.3870307180447,2,88.0,300.67
11.5,18.8,30,87,95,0.59,1533,72,27,81,0,None,128,133.30423190936355,-8,91.0,47.79
15.5,14.0,21,93,91,1.18,1324,69,25,185,0,None,134,85.41929972948405,2,92.0,218.29999999999998
7.3,12.8,21,93,95,1.19,1760,69,22,272,0,None,144,241.09556014306833,-2,94.0,323.68
7.6,13.0,44,89,83,0.95,1949,72,20,106,0,None,132,256.4470309907487,6,86.0,100.69999999999999
18.9,13.3,40,76,77,1.19,1549,70,17,192,0,None,119,81.95762859384732,-1,76.5,228.48
23.3,15.1,15,97,80,1.3,1141,80,16,38,0,None,145,48.969936064405125,17,88.5,49.4
19.5,13.5,23,77,94,0.7,1518,72,31,292,0,None,109,77.84611392506979,-17,85.5,204.39999999999998
6.5,16.5,21,73,82,1.15,1731,72,26,65,0,None,103,266.3072826041806,-9,77.5,74.75
13.1,14.3,19,79,77,1.19,1813,68,18,64,0,None,120,138.39684091844205,2,78.0,76.16
5.1,16.7,36,84,87,0.69,1690,69,17,299,0,None,137,331.3718992707858,-3,85.5,206.30999999999997
15.2,16.0,32,76,85,1.23,1880,80,17,103,0,None,127,123.6841291551782,-9,80.5,126.69
8.9,12.4,29,80,76,1.22,1947,60,18,272,0,None,120,218.76379914179873,4,78.0,331.84
22.4,18.1,21,85,84,0.66,1441,63,16,110,0,None,137,64.33032842396052,1,84.5,72.60000000000001
7.1,18.0,23,80,88,0.82,1495,67,30,189,0,None,108,210.56308371396662,-8,84.0,154.98
5.0,19.9,26,73,80,1.44,1271,78,22,113,0,None,109,254.19949160101683,-7,76.5,162.72
14.0,11.8,39,76,77,0.57,1625,79,21,63,0,None,111,116.07134566332454,-1,76.5,35.91
8.1,18.5,45,94,92,0.73,1555,61,24,284,0,None,138,191.97507163571404,2,93.0,207.32
19.8,18.7,21,99,88,1.08,1097,63,21,172,0,None,145,55.40401242221595,11,93.5,185.76000000000002
23.4,16.4,25,74,78,1.47,1664,78,29,206,0,None,94,71.11108072176039,-4,76.0,302.82
5.8,15.1,23,90,88,0.76,1786,65,21,89,0,None,136,307.9305035680973,2,89.0,67.64
12.9,19.6,16,97,90,1.32,1099,68,27,171,1,Gearbox,133,85.19373240795937,7,93.5,225.72
24.9,19.7,22,79,87,0.87,1081,60,22,41,0,None,122,43.41363718327824,-8,83.0,35.67
19.7,16.4,42,95,77,0.85,1603,70,23,282,0,None,126,81.37051707080352,18,86.0,239.7
24.1,13.6,40,97,77,1.5,1028,77,31,277,1,Gearbox,112,42.6555839603386,20,87.0,415.5
8.3,18.2,20,79,76,1.32,1791,67,25,218,0,None,105,215.78287255075597,3,77.5,287.76
9.4,10.9,26,72,80,0.75,1607,78,23,293,0,None,106,170.95726493907986,-8,76.0,219.75
8.1,12.9,24,98,76,0.69,936,67,22,139,0,None,130,115.55541289455199,22,87.0,95.91
11.0,19.9,19,80,91,0.58,1747,73,28,252,0,None,115,158.8180374381478,-11,85.5,146.16
19.5,18.1,34,70,75,0.98,1461,66,28,130,0,None,89,74.9230385010059,-5,72.5,127.39999999999999
8.3,19.4,32,84,87,0.83,1446,70,17,181,0,None,137,174.21665757029209,-3,85.5,150.23
15.5,15.9,28,73,91,0.88,1243,77,28,197,0,None,108,80.193496649357,-18,82.0,173.36
10.4,14.1,41,97,93,0.93,1212,77,24,181,0,None,142,116.53834948235627,4,95.0,168.33
21.6,19.8,34,75,83,1.49,1450,62,34,213,0,None,90,67.12959855111178,-8,79.0,317.37
5.1,13.1,23,79,87,0.5,903,79,24,196,0,None,118,177.05847635592875,-8,83.0,98.0
9.5,17.6,26,94,94,0.93,1775,70,34,248,0,None,120,186.84190858746464,0,94.0,230.64000000000001
17.1,15.6,20,94,88,0.56,1762,64,31,30,0,None,120,103.04087541469274,6,91.0,16.8
6.9,12.3,33,97,93,1.17,1709,77,34,158,0,None,122,247.68080046260803,4,95.0,184.85999999999999
14.3,10.2,33,85,89,0.55,1563,73,19,149,0,None,136,109.3006228666973,-4,87.0,81.95
13.7,13.8,41,100,76,1.27,1225,70,22,194,0,None,132,89.41599312701233,24,88.0,246.38
22.1,15.5,41,85,79,1.37,1624,76,27,169,1,Blades,110,73.48412964519021,6,82.0,231.53000000000003
17.5,11.8,40,94,94,1.47,1042,64,17,97,1,Gearbox,154,59.54282311838679,0,94.0,142.59
17.8,14.1,31,81,92,0.62,1190,72,29,100,0,None,115,66.85389502590166,-11,86.5,62.0
24.0,16.2,35,98,83,1.48,950,79,20,266,1,Gearbox,141,39.58331684028465,15,90.5,393.68
24.6,17.1,38,91,78,0.91,1845,73,18,205,0,None,133,74.99996951220751,13,84.5,186.55
18.1,10.5,18,72,78,1.13,1811,72,16,69,0,None,118,100.05519333967219,-6,75.0,77.97
15.4,16.6,24,73,93,0.5,1396,61,23,172,0,None,120,90.64929178617416,-20,83.0,86.0
17.2,10.6,20,97,78,0.87,1381,64,18,183,0,None,139,80.29065099380756,19,87.5,159.21
12.6,10.3,30,94,83,0.85,1919,72,25,212,0,None,127,152.3014664274076,11,88.5,180.2
24.7,11.5,40,80,93,1.0,1643,74,23,199,0,None,127,66.51819169303981,-13,86.5,199.0
19.1,16.5,22,86,76,0.63,1680,78,32,54,0,None,98,87.95806913190097,10,81.0,34.02
10.8,10.5,37,96,88,1.19,1295,77,16,54,0,None,152,119.90729638213297,8,92.0,64.25999999999999
6.2,10.2,27,73,82,1.1,1221,67,32,254,0,None,91,196.93516623360284,-9,77.5,279.40000000000003
5.9,11.2,42,74,77,0.71,1026,74,29,127,0,None,93,173.89801034235535,-3,75.5,90.17
9.1,19.5,34,91,86,1.48,980,69,28,108,1,Gearbox,121,107.69218934924248,5,88.5,159.84
9.7,19.1,44,72,85,0.51,1896,70,35,165,0,None,87,195.46371601678763,-13,78.5,84.15
13.3,10.9,22,81,77,0.84,1897,79,16,190,0,None,126,142.63147170566037,4,79.0,159.6
9.3,13.0,43,78,80,0.76,1150,75,25,204,0,None,108,123.65578101528922,-2,79.0,155.04
17.6,19.5,26,93,90,1.06,941,79,30,72,0,None,123,53.46587871256891,3,91.5,76.32000000000001
9.2,11.0,34,70,90,1.39,1281,75,26,162,0,None,108,139.23897908806623,-20,80.0,225.17999999999998
8.8,10.9,20,73,87,1.16,1947,75,21,51,0,None,118,221.24974857983116,-14,80.0,59.16
14.4,10.9,38,73,77,0.55,1236,69,16,220,0,None,118,85.83327372689324,-4,75.0,121.00000000000001
22.8,19.8,44,80,92,1.36,1852,62,28,287,1,Generator,116,81.22803454910765,-12,86.0,390.32000000000005
14.4,17.4,39,77,78,0.77,1798,73,32,131,0,None,91,124.86102440206639,-1,77.5,100.87
13.3,12.1,33,77,89,0.61,1939,69,29,32,0,None,108,145.7893640681473,-12,83.0,19.52
16.6,10.5,28,81,76,0.93,1446,72,16,30,0,None,125,87.10838126001129,5,78.5,27.900000000000002
10.1,19.7,25,76,82,1.4,1914,66,29,262,0,None,100,189.50476286657144,-6,79.0,366.79999999999995
12.1,14.3,28,73,85,0.53,1716,64,30,168,0,None,98,141.81806461316975,-12,79.0,89.04
9.3,16.0,25,87,76,1.13,1855,65,28,283,0,None,107,199.46215111596655,11,81.5,319.78999999999996
16.4,12.8,40,99,78,0.83,1707,73,27,256,0,None,123,104.08530238701076,21,88.5,212.48
18.9,17.6,42,88,81,1.12,1407,79,29,144,0,None,111,74.44440505587035,7,84.5,161.28000000000003
18.5,12.0,43,93,95,0.77,1911,80,27,46,0,None,134,103.29724146095056,-2,94.0,35.42
10.1,17.9,28,99,91,1.47,1781,76,25,264,1,Gearbox,140,176.3364590728128,8,95.0,388.08
20.6,12.3,31,75,92,0.61,1605,79,26,203,0,None,115,77.9125835375808,-17,83.5,123.83
10.1,11.0,32,84,88,0.66,1431,66,16,81,0,None,140,141.68302803660592,-4,86.0,53.46
8.0,14.8,35,87,81,0.55,1004,60,26,138,0,None,116,125.4998431251961,6,84.0,75.9
12.0,18.1,15,80,89,1.29,1797,64,29,166,0,None,111,149.74987520843735,-9,84.5,214.14000000000001
